OrderID,OrderDate,CustomerID,BookID,Quantity,UnitPrice,Discount,TotalAmount,OrderStatus,ShipDate,DeliveryDate,WarehouseID,SalesRepID,Channel
ORD-0001,2024-01-03,CUST-002,BK-001,500,24.99,0.45,6872.25,Delivered,2024-01-05,2024-01-08,WH-001,EMP-009,Online
ORD-0002,2024-01-03,CUST-001,BK-001,300,24.99,0.40,4498.20,Delivered,2024-01-05,2024-01-09,WH-001,EMP-011,Retail
ORD-0003,2024-01-05,CUST-008,BK-001,200,24.99,0.50,2499.00,Delivered,2024-01-07,2024-01-10,WH-001,EMP-010,Distribution
ORD-0004,2024-01-08,CUST-019,BK-001,0,9.99,0.30,4800.00,Delivered,2024-01-08,2024-01-08,,EMP-012,Digital
ORD-0005,2024-01-10,CUST-002,BK-002,800,27.99,0.45,12315.60,Delivered,2024-01-12,2024-01-15,WH-001,EMP-009,Online
ORD-0006,2024-01-10,CUST-001,BK-002,400,27.99,0.40,6717.60,Delivered,2024-01-12,2024-01-16,WH-001,EMP-011,Retail
ORD-0007,2024-01-12,CUST-006,BK-002,150,27.99,0.42,2434.73,Delivered,2024-01-15,2024-01-22,WH-001,EMP-010,International
ORD-0008,2024-01-15,CUST-019,BK-002,0,12.99,0.30,7200.00,Delivered,2024-01-15,2024-01-15,,EMP-012,Digital
ORD-0009,2024-01-15,CUST-020,BK-002,0,12.99,0.30,3200.00,Delivered,2024-01-15,2024-01-15,,EMP-012,Digital
ORD-0010,2024-01-18,CUST-003,BK-003,200,16.99,0.40,2038.80,Delivered,2024-01-20,2024-01-24,WH-002,EMP-009,Retail
ORD-0011,2024-01-20,CUST-004,BK-003,75,16.99,0.35,828.01,Delivered,2024-01-22,2024-01-25,WH-002,EMP-011,Independent
ORD-0012,2024-01-22,CUST-012,BK-003,150,16.99,0.45,1401.68,Delivered,2024-01-24,2024-01-28,WH-001,EMP-010,Education
ORD-0013,2024-01-25,CUST-002,BK-004,600,29.99,0.45,9896.70,Delivered,2024-01-27,2024-01-30,WH-001,EMP-009,Online
ORD-0014,2024-01-25,CUST-016,BK-004,350,29.99,0.42,6085.97,Delivered,2024-01-28,2024-02-01,WH-001,EMP-011,Mass Merchant
ORD-0015,2024-01-28,CUST-019,BK-004,0,14.99,0.30,5500.00,Delivered,2024-01-28,2024-01-28,,EMP-012,Digital
ORD-0016,2024-02-01,CUST-001,BK-005,250,22.99,0.40,3448.50,Delivered,2024-02-03,2024-02-06,WH-001,EMP-011,Retail
ORD-0017,2024-02-01,CUST-005,BK-005,100,22.99,0.38,1425.38,Delivered,2024-02-04,2024-02-10,WH-001,EMP-010,International
ORD-0018,2024-02-05,CUST-013,BK-005,50,22.99,0.30,804.65,Delivered,2024-02-07,2024-02-09,WH-001,EMP-011,Independent
ORD-0019,2024-02-08,CUST-002,BK-006,1000,28.99,0.45,15944.50,Delivered,2024-02-10,2024-02-13,WH-001,EMP-009,Online
ORD-0020,2024-02-10,CUST-001,BK-006,500,28.99,0.40,8697.00,Delivered,2024-02-12,2024-02-15,WH-001,EMP-011,Retail
ORD-0021,2024-02-12,CUST-006,BK-006,200,28.99,0.42,3362.84,Delivered,2024-02-15,2024-02-22,WH-001,EMP-010,International
ORD-0022,2024-02-15,CUST-008,BK-006,300,28.99,0.50,4348.50,Delivered,2024-02-17,2024-02-20,WH-001,EMP-010,Distribution
ORD-0023,2024-02-18,CUST-019,BK-006,0,12.99,0.30,9000.00,Delivered,2024-02-18,2024-02-18,,EMP-012,Digital
ORD-0024,2024-02-20,CUST-017,BK-001,400,24.99,0.48,5197.92,Delivered,2024-02-22,2024-02-26,WH-002,EMP-009,Mass Merchant
ORD-0025,2024-02-22,CUST-009,BK-003,250,16.99,0.50,2123.75,Delivered,2024-02-24,2024-02-27,WH-002,EMP-010,Distribution
ORD-0026,2024-03-01,CUST-002,BK-007,400,19.99,0.45,4397.80,Delivered,2024-03-03,2024-03-06,WH-001,EMP-009,Online
ORD-0027,2024-03-01,CUST-001,BK-007,200,19.99,0.40,2398.80,Delivered,2024-03-03,2024-03-07,WH-001,EMP-011,Retail
ORD-0028,2024-03-05,CUST-014,BK-007,40,19.99,0.30,559.72,Delivered,2024-03-07,2024-03-09,WH-001,EMP-011,Independent
ORD-0029,2024-03-08,CUST-002,BK-008,500,25.99,0.45,7147.25,Delivered,2024-03-10,2024-03-13,WH-001,EMP-009,Online
ORD-0030,2024-03-10,CUST-016,BK-008,200,25.99,0.42,3014.84,Delivered,2024-03-12,2024-03-15,WH-001,EMP-011,Mass Merchant
ORD-0031,2024-03-12,CUST-019,BK-007,0,9.99,0.30,3500.00,Delivered,2024-03-12,2024-03-12,,EMP-012,Digital
ORD-0032,2024-03-15,CUST-010,BK-005,80,22.99,0.35,1195.48,Delivered,2024-03-17,2024-03-20,WH-002,EMP-010,Library
ORD-0033,2024-03-15,CUST-011,BK-001,60,24.99,0.35,974.61,Delivered,2024-03-17,2024-03-20,WH-001,EMP-010,Library
ORD-0034,2024-03-20,CUST-021,BK-006,120,28.99,0.40,2087.28,Delivered,2024-03-23,2024-03-30,WH-001,EMP-010,International
ORD-0035,2024-03-22,CUST-022,BK-004,100,29.99,0.40,1799.40,Delivered,2024-03-25,2024-04-01,WH-001,EMP-010,International
ORD-0036,2024-03-25,CUST-026,BK-002,80,27.99,0.38,1388.30,Delivered,2024-03-28,2024-04-05,WH-001,EMP-010,International
ORD-0037,2024-04-01,CUST-002,BK-009,450,23.99,0.45,5937.68,Delivered,2024-04-03,2024-04-06,WH-001,EMP-009,Online
ORD-0038,2024-04-01,CUST-001,BK-009,250,23.99,0.40,3598.50,Delivered,2024-04-03,2024-04-07,WH-001,EMP-011,Retail
ORD-0039,2024-04-05,CUST-019,BK-008,0,12.99,0.30,4500.00,Delivered,2024-04-05,2024-04-05,,EMP-012,Digital
ORD-0040,2024-04-08,CUST-006,BK-009,100,23.99,0.42,1391.42,Delivered,2024-04-11,2024-04-18,WH-001,EMP-010,International
ORD-0041,2024-04-10,CUST-002,BK-010,1200,26.99,0.45,17813.40,Delivered,2024-04-12,2024-04-15,WH-001,EMP-009,Online
ORD-0042,2024-04-12,CUST-001,BK-010,600,26.99,0.40,9716.40,Delivered,2024-04-14,2024-04-17,WH-001,EMP-011,Retail
ORD-0043,2024-04-15,CUST-017,BK-010,500,26.99,0.48,7015.40,Delivered,2024-04-17,2024-04-21,WH-002,EMP-009,Mass Merchant
ORD-0044,2024-04-18,CUST-008,BK-010,400,26.99,0.50,5398.00,Delivered,2024-04-20,2024-04-23,WH-001,EMP-010,Distribution
ORD-0045,2024-04-20,CUST-019,BK-010,0,12.99,0.30,12000.00,Delivered,2024-04-20,2024-04-20,,EMP-012,Digital
ORD-0046,2024-04-22,CUST-025,BK-006,150,28.99,0.40,2609.10,Delivered,2024-04-25,2024-05-02,WH-001,EMP-010,International
